1549854000,21.387500000000003,1.0
1549857600,21.227500000000003,1.0
1549861200,22.085,1.0
1549864800,22.608749999999997,1.0
1549868400,22.38,1.0
1549872000,22.3525,1.0
1549875600,22.555,1.0
1549879200,23.643749999999997,1.0
1549882800,23.8675,1.0
1549886400,23.585,1.0
1549890000,23.44375,1.0
1549893600,23.17625,1.0
1549897200,23.012500000000003,1.0
1549900800,22.89625,1.0
1549904400,22.901249999999997,1.0
1549908000,22.869999999999997,1.0
1549911600,22.748749999999998,1.0
1549915200,22.83625,1.0
1549918800,22.895,1.0
1549922400,22.71125,1.0
1549926000,22.327500000000004,1.0
1549929600,21.877499999999998,1.0
1549933200,21.552857142857142,0.8333333333333334
1549936800,21.323749999999997,1.0
1549940400,21.08,1.0
1549944000,20.8875,1.0
1549947600,21.5025,1.0
1549951200,21.939999999999998,1.0
1549954800,21.81125,1.0
1549958400,21.722,0.5833333333333333
1549962000,21.665,0.0
1549965600,21.665,0.0
1549969200,21.648571428571426,0.75
1549972800,21.7225,1.0
1549976400,22.102500000000003,1.0
1549980000,22.707500000000003,1.0
1549983600,22.63125,1.0
1549987200,21.913749999999997,1.0
1549990800,21.636249999999997,1.0
1549994400,22.03125,1.0
1549998000,22.71666666666667,0.25
1550001600,22.685000000000002,0.0
1550005200,22.685000000000002,0.0
1550008800,22.685000000000002,0.0
1550012400,22.685000000000002,0.0
1550016000,22.685000000000002,0.0
1550019600,22.685000000000002,0.0
1550023200,22.685000000000002,0.0
1550026800,22.685000000000002,0.0
1550030400,22.685000000000002,0.0
1550034000,22.685000000000002,0.0
1550037600,22.685000000000002,0.0
1550041200,22.685000000000002,0.0
1550044800,22.685000000000002,0.0
1550048400,22.685000000000002,0.0
1550052000,22.685000000000002,0.0
1550055600,22.685000000000002,0.0
1550059200,22.685000000000002,0.0
1550062800,22.685000000000002,0.0
1550066400,22.685000000000002,0.0
1550070000,22.685000000000002,0.0
1550073600,22.685000000000002,0.0
1550077200,22.685000000000002,0.0
1550080800,22.685000000000002,0.0
1550084400,22.685000000000002,0.0
1550088000,22.685000000000002,0.0
1550091600,22.685000000000002,0.0
1550095200,22.685000000000002,0.0
1550098800,22.685000000000002,0.0
1550102400,22.685000000000002,0.0
1550106000,22.685000000000002,0.0
1550109600,22.685000000000002,0.0
1550113200,22.685000000000002,0.0
1550116800,22.685000000000002,0.0
1550120400,22.685000000000002,0.0
1550124000,22.685000000000002,0.0
1550127600,22.685000000000002,0.0
1550131200,22.685000000000002,0.0
1550134800,22.685000000000002,0.0
1550138400,22.685000000000002,0.0
1550142000,22.685000000000002,0.0
1550145600,22.685000000000002,0.0
1550149200,22.685000000000002,0.0
1550152800,22.685000000000002,0.0
1550156400,22.685000000000002,0.0
1550160000,22.685000000000002,0.0
1550163600,22.59,0.25
1550167200,22.498749999999998,1.0
1550170800,22.537499999999998,1.0
1550174400,22.393750000000004,1.0
1550178000,22.258749999999996,1.0
1550181600,22.11125,1.0
1550185200,21.831249999999997,1.0
1550188800,21.55875,1.0
1550192400,21.28125,1.0
1550196000,21.03625,1.0
1550199600,20.83,1.0
1550203200,20.62625,1.0
1550206800,21.4775,1.0
1550210400,22.14375,1.0
1550214000,22.129999999999995,1.0
1550217600,22.247500000000002,1.0
1550221200,22.3175,1.0
1550224800,22.383750000000003,1.0
1550228400,22.442499999999995,1.0
1550232000,22.52875,1.0
1550235600,22.95625,1.0
1550239200,23.783749999999998,1.0
1550242800,23.4575,1.0
1550246400,22.591249999999995,1.0
1550250000,22.4225,1.0
1550253600,22.32375,1.0
1550257200,22.30375,1.0
1550260800,22.48,1.0
1550264400,22.48875,1.0
1550268000,22.5875,1.0
1550271600,22.526249999999997,1.0
1550275200,22.23375,1.0
1550278800,22.10625,1.0
1550282400,22.02875,1.0
1550286000,21.9425,1.0
1550289600,21.84,1.0
1550293200,22.368750000000002,1.0
1550296800,22.862499999999997,1.0
1550300400,22.897499999999997,1.0
1550304000,23.02625,1.0
1550307600,22.857499999999998,1.0
1550311200,22.627499999999998,1.0
1550314800,22.48,1.0
1550318400,22.563750000000002,1.0
1550322000,22.973750000000003,1.0
1550325600,23.26,1.0
1550329200,23.285,1.0
1550332800,22.88375,1.0
1550336400,22.42625,1.0
1550340000,21.933749999999996,1.0
1550343600,22.015,1.0
1550347200,22.10875,1.0
1550350800,22.0875,1.0
1550354400,22.065,1.0
1550358000,21.94625,1.0
1550361600,21.8025,1.0
1550365200,21.663749999999997,1.0
1550368800,21.64625,1.0
1550372400,21.5675,1.0
1550376000,21.465,1.0
1550379600,22.212499999999995,1.0
1550383200,22.345,1.0
1550386800,22.119999999999997,1.0
1550390400,22.222499999999997,1.0
1550394000,22.256249999999998,1.0
1550397600,22.186249999999998,1.0
1550401200,22.2125,1.0
1550404800,22.412499999999994,1.0
1550408400,22.89,1.0
1550412000,23.2275,1.0
1550415600,23.30625,1.0
1550419200,22.808749999999996,1.0
1550422800,22.56625,1.0
1550426400,22.57125,1.0
1550430000,22.558749999999996,1.0
1550433600,22.5725,1.0
1550437200,22.407500000000002,1.0
1550440800,22.067500000000003,1.0
1550444400,21.7825,1.0
1550448000,21.541249999999998,1.0
1550451600,21.26375,1.0
1550455200,21.095,1.0
1550458800,21.25625,1.0
1550462400,21.29625,1.0
1550466000,21.826249999999998,1.0
1550469600,22.17625,1.0
1550473200,22.06375,1.0
1550476800,22.139999999999997,1.0
1550480400,22.0225,1.0
1550484000,21.888750000000005,1.0
1550487600,22.32125,1.0
1550491200,22.5775,1.0
1550494800,23.103749999999998,1.0
1550498400,23.56875,1.0
1550502000,23.505,1.0
1550505600,23.1275,1.0
1550509200,23.326249999999998,1.0
1550512800,23.395,1.0
1550516400,22.99875,1.0
1550520000,22.90125,1.0
1550523600,22.806249999999995,1.0
1550527200,22.674999999999997,1.0
1550530800,22.3925,1.0
1550534400,22.04375,1.0
1550538000,21.813749999999995,1.0
1550541600,21.59125,1.0
1550545200,21.373750000000005,1.0
1550548800,21.20375,1.0
1550552400,22.1675,1.0
1550556000,22.625,1.0
1550559600,22.3575,1.0
1550563200,22.263749999999998,1.0
1550566800,21.957500000000003,1.0
1550570400,21.772499999999997,1.0
1550574000,22.487500000000004,1.0
1550577600,22.633750000000003,1.0
1550581200,22.510000000000005,1.0
1550584800,22.497500000000002,1.0
1550588400,22.291249999999998,1.0
1550592000,21.990000000000002,1.0
1550595600,21.855000000000004,1.0
1550599200,21.9675,1.0
1550602800,22.07875,1.0
1550606400,22.115,1.0
1550610000,21.9525,1.0
1550613600,21.810000000000002,1.0
1550617200,21.68875,1.0
1550620800,21.47,1.0
1550624400,21.1975,1.0
1550628000,20.96375,1.0
1550631600,20.75,1.0
1550635200,20.582500000000003,1.0
1550638800,21.5375,1.0
1550642400,22.0075,1.0
1550646000,21.917500000000004,1.0
1550649600,21.8475,1.0
1550653200,21.911250000000003,1.0
1550656800,21.995,1.0
1550660400,22.7875,1.0
1550664000,22.793750000000003,1.0
1550667600,22.90125,1.0
1550671200,22.98625,1.0
1550674800,22.848750000000003,1.0
1550678400,22.547500000000003,1.0
1550682000,22.15625,1.0
1550685600,22.0925,1.0
1550689200,21.946250000000003,1.0
1550692800,21.999999999999996,1.0
1550696400,22.224999999999998,1.0
1550700000,21.951249999999998,1.0
1550703600,21.6975,1.0
1550707200,21.4925,1.0
1550710800,21.186249999999998,1.0
1550714400,20.912500000000005,1.0
1550718000,20.701249999999998,1.0
1550721600,20.525,1.0
1550725200,21.701249999999998,1.0
1550728800,22.42375,1.0
1550732400,22.358750000000004,1.0
1550736000,22.165000000000003,1.0
1550739600,21.98,1.0
1550743200,21.839999999999996,1.0
1550746800,22.728749999999998,1.0
1550750400,23.0475,1.0
1550754000,22.883750000000003,1.0
1550757600,22.96625,1.0
1550761200,22.85,1.0
1550764800,22.34375,1.0
1550768400,21.88875,1.0
1550772000,21.75125,1.0
1550775600,21.75875,1.0
1550779200,21.747500000000002,1.0
1550782800,21.76625,1.0
1550786400,21.73375,1.0
1550790000,21.822499999999998,1.0
1550793600,21.721249999999998,1.0
1550797200,21.6825,1.0
1550800800,21.58625,1.0
1550804400,21.475,1.0
1550808000,21.36875,1.0
1550811600,22.29125,1.0
1550815200,22.572500000000005,1.0
1550818800,22.30375,1.0
1550822400,22.13875,1.0
1550826000,21.84375,1.0
1550829600,21.779999999999998,1.0
1550833200,21.824999999999996,1.0
1550836800,21.919999999999998,1.0
1550840400,22.715,1.0
1550844000,23.28375,1.0
1550847600,22.83625,1.0
1550851200,22.52625,1.0
1550854800,22.267500000000002,1.0
1550858400,22.33,1.0
1550862000,22.2575,1.0
1550865600,22.1975,1.0
1550869200,21.957499999999996,1.0
1550872800,21.815,1.0
1550876400,21.719999999999995,1.0
1550880000,21.448750000000004,1.0
1550883600,21.165000000000003,1.0
1550887200,20.85375,1.0
1550890800,20.56625,1.0
1550894400,20.346249999999998,1.0
1550898000,21.3575,1.0
1550901600,21.95,1.0
1550905200,22.169999999999998,1.0
1550908800,22.90375,1.0
1550912400,22.23875,1.0
1550916000,21.50375,1.0
1550919600,21.37375,1.0
1550923200,21.33,1.0
1550926800,21.625,1.0
1550930400,22.1175,1.0
1550934000,22.21125,1.0
1550937600,21.543750000000003,1.0
1550941200,21.05625,1.0
1550944800,20.87,1.0
1550948400,20.73375,1.0
1550952000,20.655,1.0
1550955600,20.457500000000003,1.0
1550959200,20.263749999999998,1.0
1550962800,20.0725,1.0
1550966400,19.84375,1.0
1550970000,19.54625,1.0
1550973600,19.24125,1.0
1550977200,18.95125,1.0
1550980800,18.703750000000003,1.0
1550984400,19.701249999999998,1.0
1550988000,20.33625,1.0
1550991600,20.141250000000003,1.0
1550995200,20.01375,1.0
1550998800,19.888749999999998,1.0
1551002400,19.75125,1.0
1551006000,20.55375,1.0
1551009600,20.857499999999998,1.0
1551013200,20.85125,1.0
1551016800,20.8325,1.0
1551020400,20.55,1.0
1551024000,20.369999999999997,1.0
1551027600,20.874999999999996,1.0
1551031200,21.43375,1.0
1551034800,20.91,1.0
1551038400,20.693749999999998,1.0
1551042000,20.49125,1.0
1551045600,20.403750000000002,1.0
1551049200,20.05375,1.0
1551052800,19.74,1.0
1551056400,19.45285714285714,0.8333333333333334
1551060000,19.188750000000002,1.0
1551063600,18.966250000000002,1.0
1551067200,18.807499999999997,1.0
1551070800,20.00125,1.0
1551074400,20.96,1.0
1551078000,21.20625,1.0
1551081600,21.00875,1.0
1551085200,20.838749999999997,1.0
1551088800,20.466250000000002,1.0
1551092400,21.2975,1.0
1551096000,21.708750000000002,1.0
1551099600,21.998749999999998,1.0
1551103200,22.2125,1.0
1551106800,22.25625,1.0
1551110400,21.84625,1.0
1551114000,21.65125,1.0
1551117600,21.46875,1.0
1551121200,21.2575,1.0
1551124800,21.178333333333335,0.6666666666666667
1551128400,21.082500000000003,1.0
1551132000,20.90625,1.0
1551135600,20.76125,1.0
1551139200,20.623749999999998,1.0
1551142800,20.4725,1.0
1551146400,20.345000000000002,1.0
1551150000,20.207500000000003,1.0
1551153600,20.1175,1.0
1551157200,20.971249999999998,1.0
1551160800,21.347499999999997,1.0
1551164400,21.598749999999995,1.0
1551168000,21.47375,1.0
1551171600,21.39428571428572,0.8333333333333334
1551175200,21.27375,1.0
1551178800,22.209999999999997,1.0
1551182400,22.42875,1.0
1551186000,22.48875,1.0
1551189600,22.603749999999998,1.0
1551193200,22.27,1.0
1551196800,22.13625,1.0
1551200400,21.995000000000005,1.0
1551204000,21.7625,1.0
1551207600,21.6425,1.0
1551211200,21.55875,1.0
1551214800,21.49625,1.0
1551218400,21.432499999999997,0.41666666666666663
1551222000,21.375,0.0
1551225600,21.322857142857142,0.75
1551229200,21.285,1.0
1551232800,21.1975,1.0
1551236400,21.115,1.0
1551240000,21.042499999999997,1.0
1551243600,21.5925,1.0
1551247200,21.799999999999994,0.8333333333333334
1551250800,21.730000000000004,1.0
1551254400,21.747999999999998,0.5833333333333333
1551258000,21.68,0.0
1551261600,21.64,0.5833333333333333
1551265200,21.99,1.0
1551268800,22.027500000000003,1.0
1551272400,22.515,1.0
1551276000,22.88,1.0
1551279600,22.92875,1.0
1551283200,22.595,1.0
1551286800,22.3175,1.0
1551290400,22.22875,1.0
1551294000,22.181250000000002,1.0
1551297600,22.147499999999997,1.0
1551301200,22.09875,1.0
1551304800,21.912500000000005,1.0
1551308400,21.72875,1.0
1551312000,21.54875,1.0
1551315600,21.370000000000005,1.0
1551319200,21.196250000000003,1.0
1551322800,20.96,1.0
1551326400,20.82125,1.0
1551330000,21.881249999999998,1.0
1551333600,22.3675,1.0
1551337200,22.130000000000003,1.0
1551340800,22.1175,1.0
1551344400,21.917500000000004,1.0
1551348000,21.82125,1.0
1551351600,22.567500000000003,1.0
1551355200,22.67125,1.0
1551358800,22.74,1.0
1551362400,22.915,1.0
1551366000,22.882499999999997,1.0
1551369600,22.452500000000004,1.0
1551373200,22.1725,1.0
1551376800,21.942500000000003,1.0
1551380400,21.81875,1.0
1551384000,21.724999999999998,1.0
1551387600,21.68,1.0
1551391200,21.606249999999996,1.0
1551394800,21.54,1.0
1551398400,21.4475,1.0
1551402000,21.338750000000005,1.0
1551405600,21.335,1.0
1551409200,21.287499999999998,1.0
1551412800,21.0475,1.0
1551416400,21.923750000000002,1.0
1551420000,22.37375,1.0
1551423600,22.18375,1.0
1551427200,22.01125,1.0
1551430800,21.875,1.0
1551434400,21.82125,1.0
1551438000,22.723750000000003,1.0
1551441600,22.825,1.0
1551445200,22.5075,1.0
1551448800,22.23375,1.0
1551452400,22.07,1.0
1551456000,22.018750000000004,1.0
1551459600,21.98375,1.0
1551463200,22.0175,1.0
1551466800,22.020000000000003,1.0
1551470400,22.025000000000002,1.0
1551474000,22.0675,1.0
1551477600,21.819999999999997,1.0
1551481200,21.63,1.0
1551484800,21.435000000000002,1.0
1551488400,21.27125,1.0
1551492000,21.118750000000002,1.0
1551495600,20.93,1.0
1551499200,20.782500000000002,1.0
1551502800,21.357499999999998,1.0
1551506400,21.755,1.0
1551510000,22.0625,1.0
1551513600,21.99625,1.0
1551517200,21.958750000000002,1.0
1551520800,21.793749999999996,1.0
1551524400,22.4475,1.0
1551528000,22.706249999999997,1.0
1551531600,23.107499999999998,1.0
1551535200,23.60125,1.0
1551538800,23.525,1.0
1551542400,22.888750000000005,1.0
1551546000,22.563750000000002,1.0
1551549600,22.42875,1.0
1551553200,22.38375,1.0
1551556800,22.35,1.0
1551560400,22.1925,1.0
1551564000,22.068749999999998,1.0
1551567600,21.872500000000002,1.0
1551571200,21.646250000000002,1.0
1551574800,21.387500000000003,1.0
1551578400,21.174999999999997,1.0
1551582000,21.00625,1.0
1551585600,20.8825,1.0
1551589200,21.81625,1.0
1551592800,22.37125,1.0
1551596400,22.302500000000002,1.0
1551600000,22.244999999999997,1.0
1551603600,22.167499999999997,1.0
1551607200,22.0075,1.0
1551610800,22.88625,1.0
1551614400,23.44125,1.0
1551618000,23.4775,1.0
1551621600,23.7075,1.0
1551625200,23.620000000000005,1.0
1551628800,23.276249999999997,1.0
1551632400,23.0125,1.0
1551636000,22.9875,1.0
1551639600,22.903750000000002,1.0
1551643200,22.888749999999998,1.0
1551646800,22.791249999999998,1.0
1551650400,22.807499999999997,1.0
1551654000,22.545,1.0
1551657600,22.23125,1.0
1551661200,21.905,1.0
1551664800,21.682499999999997,1.0
1551668400,21.43875,1.0
1551672000,21.268750000000004,1.0
1551675600,22.303749999999997,1.0
1551679200,23.13,1.0
1551682800,23.36375,1.0
1551686400,23.267500000000002,1.0
1551690000,23.143749999999997,1.0
1551693600,22.935000000000002,1.0
1551697200,23.485000000000003,1.0
1551700800,23.498749999999998,1.0
1551704400,23.31875,1.0
1551708000,23.304999999999996,1.0
1551711600,23.245,1.0
1551715200,22.7725,1.0
1551718800,22.505000000000003,1.0
1551722400,22.304999999999996,1.0
1551726000,22.2625,1.0
1551729600,22.323750000000004,1.0
1551733200,22.238749999999996,1.0
1551736800,22.14625,1.0
1551740400,21.995,1.0
1551744000,21.863750000000003,1.0
1551747600,21.68375,1.0
1551751200,21.4825,1.0
1551754800,21.31375,1.0
1551758400,21.18125,1.0
1551762000,22.035,1.0
1551765600,22.52875,1.0
1551769200,22.319999999999997,1.0
1551772800,22.1575,1.0
1551776400,22.107499999999998,1.0
1551780000,22.123749999999998,1.0
1551783600,22.7375,1.0
1551787200,22.95625,1.0
1551790800,22.9625,1.0
1551794400,22.7125,1.0
1551798000,22.374999999999996,1.0
1551801600,22.128749999999997,1.0
1551805200,21.99125,1.0
1551808800,21.925,1.0
1551812400,21.92875,1.0
1551816000,22.01625,1.0
1551819600,21.94375,1.0
1551823200,21.775,1.0
1551826800,21.61,1.0
1551830400,21.415000000000003,1.0
1551834000,21.251250000000002,1.0
1551837600,21.08875,1.0
1551841200,20.935,1.0
1551844800,20.81,1.0
1551848400,21.43625,1.0
1551852000,21.749999999999996,1.0
1551855600,21.71875,1.0
1551859200,21.709999999999997,1.0
1551862800,21.67875,1.0
1551866400,21.61875,1.0
1551870000,21.9225,1.0
1551873600,22.17625,1.0
1551877200,22.59875,1.0
1551880800,22.895,1.0
1551884400,22.8575,1.0
1551888000,22.480000000000004,1.0
1551891600,22.20375,1.0
1551895200,22.04875,1.0
1551898800,22.0325,1.0
1551902400,22.092499999999998,1.0
1551906000,21.9775,1.0
1551909600,21.845000000000002,1.0
1551913200,21.747499999999995,1.0
1551916800,21.658749999999998,1.0
1551920400,21.50625,1.0
1551924000,21.355000000000004,1.0
1551927600,21.247500000000002,1.0
1551931200,21.147499999999997,1.0
1551934800,21.96375,1.0
1551938400,22.48,1.0
1551942000,22.3075,1.0
1551945600,22.209999999999997,1.0
1551949200,22.14125,1.0
1551952800,22.00375,1.0
1551956400,22.542499999999997,1.0
1551960000,22.708750000000002,1.0
1551963600,22.398750000000003,1.0
1551967200,22.253999999999998,0.5833333333333333
1551970800,22.195,0.0
1551974400,22.137999999999998,0.41666666666666663
1551978000,22.083750000000002,1.0
1551981600,22.0125,1.0
1551985200,22.006249999999998,1.0
1551988800,22.08,1.0
1551992400,22.169999999999998,1.0
1551996000,22.134999999999998,1.0
1551999600,21.981250000000003,1.0
1552003200,21.85,1.0
1552006800,21.746249999999996,1.0
1552010400,21.678749999999997,1.0
1552014000,21.598750000000003,1.0
1552017600,21.5375,1.0
1552021200,21.90625,1.0
1552024800,22.08625,1.0
1552028400,22.291249999999998,1.0
1552032000,22.298750000000002,1.0
1552035600,22.18125,1.0
1552039200,22.055,1.0
1552042800,22.5775,1.0
1552046400,22.755000000000003,1.0
1552050000,23.473750000000003,1.0
1552053600,23.919999999999998,1.0
1552057200,23.762500000000003,1.0
1552060800,23.34375,1.0
1552064400,22.73375,1.0
1552068000,22.537499999999998,1.0
1552071600,22.578749999999996,1.0
1552075200,22.705000000000002,1.0
1552078800,22.75125,1.0
1552082400,22.4675,1.0
1552086000,22.41875,1.0
1552089600,22.358750000000004,1.0
1552093200,22.205000000000002,1.0
1552096800,22.03375,1.0
1552100400,21.905000000000005,1.0
1552104000,21.791249999999994,1.0
1552107600,22.60375,1.0
1552111200,22.962500000000002,1.0
1552114800,22.87125,1.0
1552118400,23.141249999999996,1.0
1552122000,23.1,1.0
1552125600,22.81125,1.0
1552129200,23.228749999999998,1.0
1552132800,23.363750000000003,1.0
1552136400,23.305,1.0
1552140000,23.7625,1.0
1552143600,23.64875,1.0
1552147200,23.15625,1.0
1552150800,22.931250000000006,1.0
1552154400,22.827500000000004,1.0
1552158000,22.81625,1.0
1552161600,22.89375,1.0
1552165200,22.835,1.0
1552168800,22.729999999999997,1.0
1552172400,22.861250000000002,1.0
1552176000,22.651249999999997,1.0
1552179600,22.3375,1.0
1552183200,22.088749999999997,1.0
1552186800,21.90875,1.0
1552190400,21.777499999999996,1.0
1552194000,22.755000000000003,1.0
1552197600,23.281249999999996,1.0
1552201200,23.275,1.0
1552204800,23.27375,1.0
1552208400,23.257499999999997,1.0
1552212000,22.955000000000002,1.0
1552215600,23.30125,1.0
1552219200,23.54875,1.0
1552222800,23.752499999999998,1.0
1552226400,23.45125,1.0
1552230000,23.319999999999997,1.0
1552233600,23.60125,1.0
1552237200,23.560000000000002,1.0
1552240800,23.22,1.0
1552244400,23.25375,1.0
1552248000,23.25125,1.0
1552251600,22.998749999999994,1.0
1552255200,23.09875,1.0
1552258800,23.080000000000002,1.0
1552262400,22.818749999999998,1.0
1552266000,22.56,1.0
1552269600,22.35625,1.0
1552273200,22.21,1.0
1552276800,22.128749999999997,1.0
1552280400,23.167499999999997,1.0
1552284000,23.70625,1.0
1552287600,23.565,1.0
1552291200,23.49,1.0
1552294800,23.402500000000003,1.0
1552298400,23.2575,1.0
1552302000,23.82875,1.0
1552305600,23.938750000000002,1.0
1552309200,23.67625,1.0
1552312800,23.5775,1.0
1552316400,23.32125,1.0
1552320000,23.033749999999998,1.0
1552323600,23.00625,1.0
1552327200,23.005000000000003,1.0
1552330800,23.00875,1.0
1552334400,23.14,1.0
1552338000,22.935,1.0
1552341600,22.65875,1.0
1552345200,22.51875,1.0
1552348800,22.309999999999995,1.0
1552352400,22.09875,1.0
1552356000,21.856250000000003,1.0
1552359600,21.63625,1.0
1552363200,21.4175,1.0
1552366800,22.325000000000003,1.0
1552370400,22.806249999999995,1.0
1552374000,22.93875,1.0
1552377600,23.752499999999998,1.0
1552381200,23.395,1.0
1552384800,22.89625,1.0
1552388400,22.55,1.0
1552392000,22.581249999999997,1.0
1552395600,23.07125,1.0
1552399200,24.39625,1.0
1552402800,25.18125,1.0
1552406400,24.846249999999998,1.0
1552410000,23.837500000000002,1.0
1552413600,23.322499999999998,1.0
1552417200,23.1375,1.0
1552420800,23.077499999999997,1.0
1552424400,22.96,1.0
1552428000,22.73625,1.0
1552431600,22.466250000000002,1.0
1552435200,22.35,1.0
1552438800,22.145000000000003,1.0
1552442400,21.867499999999996,1.0
1552446000,21.6575,1.0
1552449600,21.47375,1.0
1552453200,22.32625,1.0
1552456800,22.8375,1.0
1552460400,22.7,1.0
1552464000,22.604999999999997,1.0
1552467600,22.5775,1.0
1552471200,22.62375,1.0
1552474800,23.19375,1.0
1552478400,23.2975,1.0
1552482000,23.081249999999997,1.0
1552485600,23.0425,1.0
1552489200,22.942500000000003,1.0
1552492800,22.94,1.0
1552496400,22.842500000000005,1.0
1552500000,22.772500000000004,1.0
1552503600,22.755000000000003,1.0
1552507200,22.931250000000002,1.0
1552510800,22.911250000000003,1.0
1552514400,22.70375,1.0
1552518000,22.457500000000003,1.0
1552521600,22.131249999999998,1.0
1552525200,21.923750000000002,1.0
1552528800,21.70125,1.0
1552532400,21.4425,1.0
1552536000,21.146250000000002,1.0
1552539600,22.057499999999997,1.0
1552543200,22.68125,1.0
1552546800,22.55125,1.0
1552550400,22.362500000000004,1.0
1552554000,22.267500000000002,1.0
1552557600,22.17875,1.0
1552561200,22.225,1.0
1552564800,22.56375,1.0
1552568400,22.83125,1.0
1552572000,22.67375,1.0
1552575600,22.5975,1.0
1552579200,22.563749999999995,1.0
1552582800,22.5125,1.0
1552586400,22.289999999999996,1.0
1552590000,22.27375,1.0
1552593600,22.41125,1.0
1552597200,22.52,1.0
1552600800,22.232499999999998,1.0
1552604400,21.92,1.0
1552608000,21.77,1.0
1552611600,21.56375,1.0
1552615200,21.32875,1.0
1552618800,21.10125,1.0
1552622400,20.959999999999997,1.0
1552626000,21.967499999999998,1.0
1552629600,22.54125,1.0
1552633200,22.36625,1.0
1552636800,22.256249999999994,1.0
1552640400,22.152499999999996,1.0
1552644000,22.01125,1.0
1552647600,22.6575,1.0
1552651200,22.92,1.0
1552654800,23.0975,1.0
1552658400,22.943749999999998,1.0
1552662000,23.41625,1.0
1552665600,23.3975,1.0
1552669200,23.01375,1.0
1552672800,22.902500000000003,1.0
1552676400,22.851250000000004,1.0
1552680000,22.783749999999998,1.0
1552683600,22.691249999999997,1.0
1552687200,22.57125,1.0
1552690800,22.402500000000003,1.0
1552694400,22.2,1.0
1552698000,21.99625,1.0
1552701600,21.757499999999997,1.0
1552705200,21.564999999999998,1.0
1552708800,21.436249999999998,1.0
1552712400,22.3,1.0
1552716000,22.885,1.0
1552719600,22.74625,1.0
1552723200,22.604999999999997,1.0
1552726800,22.59125,1.0
1552730400,22.611250000000002,1.0
1552734000,23.0325,1.0
1552737600,23.3625,1.0
1552741200,23.5475,1.0
1552744800,23.586250000000003,1.0
1552748400,23.475,1.0
1552752000,23.44875,1.0
1552755600,23.06125,1.0
1552759200,22.966250000000002,1.0
1552762800,22.96,1.0
1552766400,23.074999999999996,1.0
1552770000,22.985,1.0
1552773600,22.833750000000002,1.0
1552777200,22.552500000000002,1.0
1552780800,22.294999999999998,1.0
1552784400,22.16,1.0
1552788000,22.001250000000002,1.0
1552791600,21.847500000000004,1.0
1552795200,21.764999999999997,1.0
1552798800,22.64125,1.0
1552802400,23.122500000000002,1.0
1552806000,22.878750000000004,1.0
1552809600,22.752499999999998,1.0
1552813200,22.6375,1.0
1552816800,22.596249999999998,1.0
1552820400,23.17375,1.0
1552824000,23.347500000000004,1.0
1552827600,23.2125,1.0
1552831200,23.3125,1.0
1552834800,23.658749999999998,1.0
1552838400,23.068749999999998,1.0
1552842000,22.86625,1.0
1552845600,22.9175,1.0
1552849200,22.9675,1.0
1552852800,23.0475,1.0
1552856400,23.0475,1.0
1552860000,22.911250000000003,1.0
1552863600,22.7275,1.0
1552867200,22.671249999999997,1.0
1552870800,22.55125,1.0
1552874400,22.406250000000004,1.0
1552878000,22.263749999999998,1.0
1552881600,22.158749999999998,1.0
1552885200,22.918750000000003,1.0
1552888800,23.265,1.0
1552892400,23.06625,1.0
1552896000,22.911250000000003,1.0
1552899600,22.732499999999998,1.0
1552903200,22.50875,1.0
1552906800,22.9075,1.0
1552910400,22.952500000000004,1.0
1552914000,22.57875,1.0
1552917600,22.45625,1.0
1552921200,22.32625,1.0
1552924800,22.251250000000002,1.0
1552928400,22.265,1.0
1552932000,22.263749999999998,1.0
1552935600,22.202857142857145,0.9166666666666666
1552939200,22.242500000000003,0.9166666666666666
1552942800,22.23375,1.0
1552946400,21.997500000000002,1.0
1552950000,21.830000000000002,1.0
1552953600,21.676249999999996,1.0
1552957200,21.4475,1.0
1552960800,21.1975,1.0
1552964400,20.956250000000004,1.0
1552968000,20.76125,1.0
1552971600,21.8525,1.0
1552975200,22.4025,1.0
1552978800,22.333750000000002,1.0
1552982400,22.111250000000002,1.0
1552986000,21.909999999999997,1.0
1552989600,21.88375,1.0
1552993200,22.355,1.0
1552996800,22.573749999999997,1.0
1553000400,22.75125,1.0
1553004000,23.180000000000003,1.0
1553007600,23.0875,1.0
1553011200,22.61625,1.0
1553014800,22.35,1.0
1553018400,22.17625,1.0
1553022000,22.1175,1.0
1553025600,22.0875,1.0
1553029200,21.97,1.0
1553032800,21.737499999999997,1.0
1553036400,21.56625,1.0
1553040000,21.375,1.0
1553043600,21.1325,1.0
1553047200,20.877499999999998,1.0
1553050800,20.62,1.0
1553054400,20.431250000000002,1.0
1553058000,21.492500000000003,1.0
1553061600,22.1275,1.0
1553065200,22.128749999999997,1.0
1553068800,21.947499999999998,1.0
1553072400,21.68375,1.0
1553076000,21.56625,1.0
1553079600,22.313750000000002,1.0
1553083200,22.7025,1.0
1553086800,22.95625,1.0
1553090400,23.43375,1.0
1553094000,23.77,1.0
1553097600,23.613749999999996,1.0
1553101200,22.98,1.0
1553104800,22.722499999999997,1.0
1553108400,22.56375,1.0
1553112000,22.2775,1.0
1553115600,22.03142857142857,0.8333333333333334
1553119200,21.886250000000004,1.0
1553122800,21.71,1.0
1553126400,21.515000000000004,1.0
1553130000,21.2975,1.0
1553133600,21.10625,1.0
1553137200,20.926250000000003,1.0
1553140800,20.770000000000003,1.0
