epoch,temp
1552370400,22.91
1552374000,22.65
1552377600,23.79
1552381200,23.48
1552384800,22.98
1552388400,22.56
1552392000,22.56
1552395600,22.9
1552399200,24.17
1552402800,25.18
1552406400,25.03
1552410000,23.96
1552413600,23.37
1552417200,23.15
1552420800,23.1
1552424400,22.99
1552428000,22.79
1552431600,22.49
1552435200,22.37
1552438800,22.19
1552442400,21.9
1552446000,21.69
1552449600,21.48
1552453200,22.14
1552456800,22.86
1552460400,22.72
1552464000,22.61
1552467600,22.57
1552471200,22.6
1552474800,23.11
1552478400,23.35
1552482000,23.08
1552485600,23.05
1552489200,22.95
1552492800,22.94
1552496400,22.86
1552500000,22.76
1552503600,22.75
1552507200,22.9
1552510800,22.95
1552514400,22.74
1552518000,22.51
1552521600,22.17
1552525200,21.96
1552528800,21.75
1552532400,21.49
1552536000,21.16
1552539600,21.85
1552543200,22.69
1552546800,22.58
1552550400,22.38
1552554000,22.28
1552557600,22.22
1552561200,22.2
1552564800,22.45
1552568400,22.86
1552572000,22.7
1552575600,22.62
1552579200,22.57
1552582800,22.53
1552586400,22.32
1552590000,22.25
1552593600,22.38
1552597200,22.53
1552600800,22.31
1552604400,21.94
1552608000,21.8
1552611600,21.6
1552615200,21.37
1552618800,21.13
1552622400,20.96
1552626000,21.73
1552629600,22.59
1552633200,22.38
1552636800,22.28
1552640400,22.18
1552644000,22.02
1552647600,22.54
1552651200,22.95
1552654800,23.05
1552658400,23.05
1552662000,23.33
1552665600,23.5
1552669200,23.02
1552672800,22.9
1552676400,22.87
1552680000,22.8
1552683600,22.71
1552687200,22.6
1552690800,22.44
1552694400,22.23
1552698000,22.04
1552701600,21.8
1552705200,21.59
1552708800,21.44
1552712400,22.1
1552716000,22.9
1552719600,22.79
1552723200,22.61
1552726800,22.6
1552730400,22.59
1552734000,22.97
1552737600,23.33
1552741200,23.52
1552744800,23.61
1552748400,23.46
1552752000,23.52
1552755600,23.07
1552759200,22.99
1552762800,22.93
1552766400,23.08
1552770000,23.01
1552773600,22.87
1552777200,22.61
1552780800,22.32
1552784400,22.18
1552788000,22.03
1552791600,21.86
1552795200,21.76
1552798800,22.47
1552802400,23.16
1552806000,22.9
1552809600,22.77
1552813200,22.65
1552816800,22.58
1552820400,23.1
1552824000,23.36
1552827600,23.25
1552831200,23.12
1552834800,23.8
1552838400,23.12
1552842000,22.86
1552845600,22.9
1552849200,22.98
1552852800,23.03
1552856400,23.07
1552860000,22.95
1552863600,22.74
1552867200,22.69
1552870800,22.57
1552874400,22.43
1552878000,22.29
1552881600,22.15
1552885200,22.79
1552888800,23.29
1552892400,23.09
1552896000,22.94
1552899600,22.78
1552903200,22.53
1552906800,22.84
1552910400,23.03
1552914000,22.6
1552917600,22.48
1552921200,22.33
1552924800,22.26
1552928400,22.26
1552932000,22.27
1552935600,22.21
1552939200,22.22
1552942800,22.28
1552946400,22.03
1552950000,21.85
1552953600,21.71
1552957200,21.49
1552960800,21.24
1552964400,21
1552968000,20.76
1552971600,21.6
1552975200,22.48
1552978800,22.32
1552982400,22.18
1552986000,21.91
1552989600,21.89
1552993200,22.28
1552996800,22.53
1553000400,22.76
1553004000,23.07
1553007600,23.18
1553011200,22.65
1553014800,22.42
1553018400,22.21
1553022000,22.1
1553025600,22.09
1553029200,22.02
1553032800,21.78
1553036400,21.59
1553040000,21.41
1553043600,21.18
1553047200,20.92
1553050800,20.66
1553054400,20.43
1553058000,21.24
1553061600,22.17
1553065200,22.13
1553068800,22
1553072400,21.71
1553076000,21.57
1553079600,22.15
1553083200,22.72
1553086800,22.85
1553090400,23.35
1553094000,23.76
1553097600,23.71
1553101200,23.01
1553104800,22.75
1553108400,22.62
1553112000,22.32
1553115600,22.09
1553119200,21.91
1553122800,21.75
1553126400,21.55
1553130000,21.33
1553133600,21.14
1553137200,20.96
1553140800,20.77
1553144400,21.5
1553148000,22.41
1553151600,22.28
1553155200,22.23
1553158800,22.09
1553162400,21.95
1553166000,22.52
1553169600,23
1553173200,23.11
1553176800,23.42
1553180400,23.58
1553184000,23.48
1553187600,23.03
1553191200,22.8
1553194800,22.75
1553198400,22.65
1553202000,22.47
1553205600,22.35
1553209200,22.14
1553212800,21.94
1553216400,21.74
1553220000,21.56
1553223600,21.35
1553227200,21.16
1553230800,21.88
1553234400,22.89
1553238000,22.51
1553241600,22.36
1553245200,22.2
1553248800,22.12
1553252400,22.79
1553256000,23.02
1553259600,22.88
1553263200,23.3
1553266800,23.81
1553270400,23.55
1553274000,22.94
1553277600,22.46
1553281200,22.4
1553284800,22.74
1553288400,22.75
1553292000,22.64
1553295600,22.56
1553299200,22.35
1553302800,22.23
1553306400,22.1
1553310000,21.96
1553313600,21.84
1553317200,22.42
1553320800,22.91
1553324400,22.96
1553328000,22.88
1553331600,22.86
1553335200,22.9
1553338800,22.96
1553342400,22.95
1553346000,23.56
1553349600,24.47
1553353200,24.81
1553356800,24.79
1553360400,24
1553364000,23.43
1553367600,23.18
1553371200,22.73
1553374800,22.42
1553378400,22.67
1553382000,22.79
1553385600,22.69
1553389200,22.5
1553392800,22.38
1553396400,22.27
1553400000,22.16
1553403600,22.1
1553407200,22.63
1553410800,23.42
1553414400,23.36
1553418000,23.17
1553421600,22.88
1553425200,22.73
1553428800,22.62
1553432400,23.1
1553436000,24.14
1553439600,25.14
1553443200,25.01
1553446800,24.18
1553450400,23.68
1553454000,23.53
1553457600,23.42
1553461200,23.44
1553464800,23.27
1553468400,22.96
1553472000,22.73
1553475600,22.59
1553479200,22.48
1553482800,22.38
1553486400,22.28
1553490000,22.9
1553493600,23.4
1553497200,23.25
1553500800,23.41
1553504400,23.33
1553508000,23.33
1553511600,23.6
1553515200,23.79
1553518800,24.02
1553522400,24.47
1553526000,24.9
1553529600,24.71
1553533200,24.23
1553536800,23.95
1553540400,24.03
1553544000,25.23
1553547600,24.81
1553551200,24.36
1553554800,24.11
1553558400,23.75
1553562000,23.46
1553565600,23.11
1553569200,22.92
1553572800,22.69
1553576400,23.4
1553580000,24.69
1553583600,24.87
1553587200,24.83
1553590800,24.4
1553594400,23.96
1553598000,24.35
1553601600,24.88
1553605200,24.97
1553608800,25.67
1553612400,26.29
1553616000,26.22
1553619600,25.64
1553623200,25.01
1553626800,24.75
1553630400,24.68
1553634000,24.61
1553637600,24.43
1553641200,24.09
1553644800,23.65
1553648400,23.26
1553652000,22.94
1553655600,22.68
1553659200,22.46
1553662800,23.22
1553666400,24.39
1553670000,24.45
1553673600,24.37
1553677200,24.03
1553680800,23.77
1553684400,24.41
1553688000,24.54
1553691600,23.93
1553695200,23.54
1553698800,23.41
1553702400,23.75
1553706000,23.54
1553709600,23.04
1553713200,22.99
1553716800,23.77
1553720400,23.38
1553724000,23.06
1553727600,22.67
1553731200,22.4
1553734800,22.07
1553738400,21.73
1553742000,21.46
1553745600,21.25
1553749200,22.03
1553752800,23.23
1553756400,23.27
1553760000,23.22
1553763600,22.81
1553767200,22.47
1553770800,22.92
1553774400,23.44
1553778000,23.85
1553781600,24.32
1553785200,24.88
1553788800,24.95
1553792400,24.02
1553796000,23.45
1553799600,24.49
1553803200,24.3
1553806800,23.97
1553810400,23.67
1553814000,23.37
1553817600,23.14
1553821200,22.84
1553824800,22.6
1553828400,22.38
1553832000,22.19
1553835600,22.9
1553839200,24.61
1553842800,24.54
1553846400,24.48
1553850000,24.2
1553853600,24.03
1553857200,24.58
1553860800,25.14
1553864400,25.04
1553868000,25.73
1553871600,25.96
1553875200,25.82
1553878800,25.04
1553882400,25.7
1553886000,25.53
1553889600,25.59
1553893200,25.46
1553896800,25.17
1553900400,24.96
1553904000,24.57
1553907600,24.15
1553911200,23.91
1553914800,23.62
1553918400,23.36
1553922000,24.04
1553925600,25.13
1553929200,25.31
1553932800,25.23
1553936400,24.84
1553940000,24.52
1553943600,25.02
1553947200,25.58
1553950800,25.31
1553954400,25.61
1553958000,26.11
1553961600,26.13
1553965200,25.51
1553968800,25.92
1553972400,25.51
1553976000,25.31
1553979600,25.35
1553983200,25.19
1553986800,25.03
1553990400,24.87
1553994000,24.59
1553997600,24.28
1554001200,24.03
1554004800,24.72
1554008400,25.7
1554012000,25.73
1554015600,25.54
1554019200,25.34
1554022800,25.11
1554026400,25.66
1554030000,25.87
1554033600,25.81
1554037200,25.85
1554040800,26.39
1554044400,26.91
1554048000,26.98
1554051600,26.27
1554055200,25.67
1554058800,26.35
1554062400,25.67
1554066000,25.24
1554069600,25.13
1554073200,24.9
1554076800,24.7
1554080400,24.53
1554084000,24.33
1554087600,24.2
1554091200,24.1
1554094800,24.1
1554098400,24.11
1554102000,24.2
1554105600,24.2
1554109200,24.2
1554112800,24.35
1554116400,24.28
1554120000,24.24
1554123600,24.6
1554127200,25.39
1554130800,26.04
1554134400,25.93
1554138000,25.26
1554141600,24.9
1554145200,24.88
1554148800,24.86
1554152400,24.71
1554156000,24.5
1554159600,24.35
1554163200,24.25
1554166800,24.11
1554170400,23.95
1554174000,23.83
1554177600,23.73
1554181200,23.69
1554184800,23.7
1554188400,23.79
1554192000,23.87
1554195600,23.94
1554199200,24
1554202800,24.13
1554206400,24.16
1554210000,24.3
1554213600,24.5
1554217200,24.51
1554220800,24.29
1554224400,24.17
1554228000,23.99
1554231600,23.95
1554235200,23.9
1554238800,23.85
1554242400,23.71
1554246000,23.55
1554249600,23.42
1554253200,23.33
1554256800,23.27
1554260400,23.2
1554264000,23.11
1554267600,23.3
1554271200,23.94
1554274800,23.89
1554278400,23.93
1554282000,24.06
1554285600,24.16
1554289200,24.24
1554292800,24.22
1554296400,24.24
1554300000,25.02
1554303600,24.99
1554307200,24.55
1554310800,24.26
1554314400,24.19
1554318000,24.32
1554321600,24.49
1554325200,24.6
1554328800,24.38
1554332400,24.19
1554336000,24.02
1554339600,23.85
1554343200,23.75
1554346800,23.65
1554350400,23.92
1554354000,24.12
1554357600,23.97
1554361200,23.9
1554364800,23.89
1554368400,24.04
1554372000,24.21
1554375600,24.45
1554379200,24.55
1554382800,24.81
1554386400,25.57
1554390000,25.06
1554393600,24.52
1554397200,24.3
1554400800,24.18
1554404400,24.17
1554408000,24.12
1554411600,24.01
1554415200,23.87
1554418800,23.73
1554422400,23.61
1554426000,23.49
1554429600,23.39
1554433200,23.26
1554436800,23.62
1554440400,23.83
1554444000,23.65
1554447600,23.57
1554451200,23.46
1554454800,23.43
1554458400,23.84
1554462000,23.96
1554465600,23.77
1554469200,23.5
1554472800,23
1554476400,23.25
1554480000,23.2
1554483600,23.07
1554487200,23.16
1554490800,23.15
1554494400,23.04
1554498000,23.12
1554501600,23.26
1554505200,23.12
1554508800,22.76
1554512400,22.61
1554516000,22.45
1554519600,22.27
1554523200,22.79
1554526800,23.22
1554530400,22.91
1554534000,22.81
1554537600,22.73
1554541200,22.75
1554544800,22.98
1554548400,23.16
1554552000,22.93
1554555600,23.01
1554559200,23.03
1554562800,23.3
1554566400,23.84
1554570000,24.13
1554573600,23.92
1554577200,23.54
1554580800,23.38
1554584400,23.2
1554588000,23.09
1554591600,22.94
1554595200,22.72
1554598800,22.53
1554602400,22.35
1554606000,22.17
1554609600,22.88
1554613200,23.57
1554616800,23.44
1554620400,23.25
1554624000,23.13
1554627600,23.25
1554631200,23.86
1554634800,24.02
1554638400,24.22
1554642000,24.1
1554645600,24.07
1554649200,23.99
1554652800,23.8
1554656400,23.78
1554660000,23.48
1554663600,23.32
1554667200,23.49
1554670800,23.42
1554674400,23.2
1554678000,23.01
1554681600,22.84
1554685200,22.65
1554688800,22.48
1554692400,22.34
1554696000,23
1554699600,23.67
1554703200,23.5
1554706800,23.48
1554710400,23.25
1554714000,23.3
1554717600,23.54
1554721200,23.51
1554724800,23.33
1554728400,23.26
1554732000,23.13
1554735600,23.19
1554739200,23.55
1554742800,23.37
1554746400,23.11
1554750000,23.25
1554753600,23.2
1554757200,23.13
1554760800,22.85
1554764400,22.74
1554768000,22.6
1554771600,22.48
1554775200,22.37
1554778800,22.26
1554782400,22.77
1554786000,23.19
1554789600,22.97
1554793200,23.03
1554796800,22.95
1554800400,22.93
1554804000,22.71
1554807600,22.9
1554811200,23.04
1554814800,22.89
1554818400,22.88
1554822000,22.87
1554825600,22.74
1554829200,22.7
1554832800,22.69
1554836400,22.6
1554840000,22.84
1554843600,22.79
1554847200,22.77
1554850800,22.7
1554854400,22.53
1554858000,22.34
1554861600,22.2
1554865200,22.12
1554868800,22.65
1554872400,23.07
1554876000,22.82
1554879600,22.89
1554883200,22.87
1554886800,22.8
1554890400,22.9
1554894000,23.22
1554897600,22.93
1554901200,22.53
1554904800,22.47
1554908400,22.4
1554912000,22.91
1554915600,23.24
1554919200,22.97
1554922800,22.99
1554926400,23.14
1554930000,23.05
1554933600,22.81
1554937200,22.71
1554940800,22.64
1554944400,22.48
1554948000,22.32
1554951600,22.21
1554955200,22.76
1554958800,23.17
1554962400,22.96
1554966000,22.88
1554969600,22.96
1554973200,23.01
1554976800,23.05
1554980400,22.92
1554984000,23.08
1554987600,23.15
1554991200,22.95
1554994800,22.89
1554998400,22.76
1555002000,22.74
1555005600,22.6
1555009200,22.5
1555012800,22.61
1555016400,22.61
1555020000,22.57
1555023600,22.4
1555027200,22.2
1555030800,22.12
1555034400,22.02
1555038000,21.92
1555041600,22.52
1555045200,22.83
1555048800,22.54
1555052400,22.46
1555056000,22.39
1555059600,22.44
1555063200,22.25
1555066800,22.05
1555070400,21.87
1555074000,21.73
1555077600,21.56
1555081200,21.41
1555084800,21.91
1555088400,22.28
1555092000,21.96
1555095600,21.9
1555099200,21.8
1555102800,21.68
1555106400,21.56
1555110000,21.37
1555113600,21.22
1555117200,21.03
1555120800,20.83
1555124400,20.64
1555128000,21.29
1555131600,21.88
1555135200,21.59
1555138800,21.51
1555142400,21.4
1555146000,21.31
1555149600,21.27
1555153200,21.19
1555156800,21.13
1555160400,21.36
1555164000,22.1
1555167600,22.92
1555171200,22.62
1555174800,22.29
1555178400,21.88
1555182000,21.71
1555185600,21.61
1555189200,21.48
1555192800,21.32
1555196400,21.18
1555200000,20.98
1555203600,20.87
1555207200,20.71
1555210800,20.55
1555214400,21.14
1555218000,21.76
1555221600,21.53
1555225200,21.49
1555228800,21.44
1555232400,21.41
1555236000,21.34
1555239600,21.29
1555243200,21.26
1555246800,21.42
1555250400,22.27
1555254000,22.67
1555257600,22.56
1555261200,22.56
1555264800,21.89
1555268400,21.61
1555272000,21.44
1555275600,21.37
1555279200,21.21
1555282800,21.21
1555286400,21.11
1555290000,20.94
1555293600,20.72
1555297200,20.55
1555300800,21.23
1555304400,21.99
1555308000,21.79
1555311600,21.78
1555315200,21.8
1555318800,21.72
1555322400,21.64
1555326000,21.54
1555329600,21.47
1555333200,21.61
1555336800,22.13
1555340400,22.65
1555344000,22.9
1555347600,22.83
1555351200,22.47
1555354800,22.5
1555358400,22.49
1555362000,22.38
1555365600,22.15
1555369200,22.06
1555372800,21.91
1555376400,21.71
1555380000,21.6
1555383600,21.42
1555387200,21.89
1555390800,22.35
1555394400,22.12
1555398000,22.18
1555401600,22.22
1555405200,22.14
1555408800,22.03
1555412400,21.93
1555416000,22.12
1555419600,22.52
1555423200,23.25
1555426800,23.89
1555430400,23.97
1555434000,23.36
1555437600,23.06
1555441200,22.8
1555444800,22.81
1555448400,22.58
1555452000,22.58
1555455600,22.54
1555459200,22.41
1555462800,22.29
1555466400,22.16
1555470000,22.04
1555473600,22.62
1555477200,23.1
1555480800,22.85
1555484400,22.88
1555488000,22.85
1555491600,22.75
1555495200,22.7
1555498800,22.74
1555502400,22.82
1555506000,23.01
1555509600,23.67
1555513200,23.92
1555516800,23.7
1555520400,23.3
1555524000,23.19
1555527600,23.24
1555531200,23.46
1555534800,23.48
1555538400,23.15
1555542000,23.01
1555545600,22.9
1555549200,22.78
1555552800,22.81
1555556400,22.64
1555560000,23.17
1555563600,23.4
1555567200,23.27
1555570800,23.26
1555574400,23.37
1555578000,23.27
1555581600,23.18
1555585200,23.12
1555588800,23.25
1555592400,23.32
1555596000,23.48
1555599600,23.79
1555603200,24.42
1555606800,24.14
1555610400,23.57
1555614000,23.27
1555617600,23.38
1555621200,23.29
1555624800,23.17
1555628400,23.01
1555632000,22.91
1555635600,22.82
1555639200,22.72
1555642800,22.63
1555646400,22.59
1555650000,22.63
1555653600,22.7
1555657200,22.78
1555660800,22.87
1555664400,23.02
1555668000,22.97
1555671600,23.23
1555675200,23.14
1555678800,23.22
1555682400,23.84
1555686000,24.47
1555689600,24.79
1555693200,24.43
1555696800,23.77
1555700400,23.58
1555704000,23.69
1555707600,23.6
1555711200,23.48
1555714800,23.26
1555718400,23.12
1555722000,23.01
1555725600,22.89
1555729200,22.8
1555732800,22.78
1555736400,22.8
1555740000,22.83
1555743600,22.9
1555747200,22.98
1555750800,23.17
1555754400,23.18
1555758000,23.37
1555761600,23.53
1555765200,23.84
1555768800,24.71
1555772400,25.44
1555776000,25.61
1555779600,25.07
1555783200,24.27
1555786800,23.94
1555790400,23.75
1555794000,23.59
1555797600,23.5
1555801200,23.47
1555804800,23.44
1555808400,23.41
1555812000,23.33
1555815600,23.27
1555819200,23.18
1555822800,23.2
1555826400,23.31
1555830000,23.47
1555833600,23.51
1555837200,23.52
1555840800,23.53
1555844400,23.5
1555848000,23.52
1555851600,23.97
1555855200,24.9
1555858800,25.04
1555862400,24.79
1555866000,24.3
1555869600,23.72
1555873200,23.67
1555876800,23.83
1555880400,23.99
1555884000,23.89
1555887600,23.75
1555891200,23.51
1555894800,23.4
1555898400,23.29
1555902000,23.17
1555905600,23.12
1555909200,23.16
1555912800,23.33
1555916400,23.49
1555920000,23.58
1555923600,23.51
1555927200,23.45
1555930800,23.47
1555934400,23.48
1555938000,23.81
1555941600,24.11
1555945200,23.78
1555948800,23.65
1555952400,23.58
1555956000,23.54
1555959600,23.43
1555963200,23.58
1555966800,23.61
1555970400,23.57
1555974000,23.32
1555977600,23.16
1555981200,23.08
1555984800,23
1555988400,22.94
1555992000,22.9
1555995600,22.9
1555999200,22.9
1556002800,22.9
1556006400,22.89
1556010000,22.95
1556013600,22.92
1556017200,22.93
1556020800,22.94
1556024400,22.87
1556028000,22.86
1556031600,22.78
1556035200,22.71
1556038800,22.69
1556042400,22.77
1556046000,22.85
1556049600,23.03
1556053200,23.04
1556056800,23.12
1556060400,23.1
1556064000,22.97
1556067600,22.77
1556071200,22.62
1556074800,22.5
1556078400,22.4
1556082000,22.4
1556085600,22.4
1556089200,22.4
1556092800,22.33
1556096400,22.51
1556100000,22.82
1556103600,22.96
1556107200,23.31
1556110800,23.6
1556114400,24.05
1556118000,24.48
1556121600,24.37
1556125200,23.94
1556128800,23.58
1556132400,23.55
1556136000,23.94
1556139600,23.87
1556143200,23.61
1556146800,23.37
1556150400,23.12
1556154000,23
1556157600,22.9
1556161200,22.85
1556164800,22.8
1556168400,22.79
1556172000,22.87
1556175600,22.97
1556179200,23.11
1556182800,23.12
1556186400,23.19
1556190000,23.35
1556193600,23.41
1556197200,23.81
1556200800,24.29
1556204400,23.95
1556208000,23.57
1556211600,23.35
1556215200,23.13
1556218800,23
1556222400,23
1556226000,23.11
1556229600,23.19
1556233200,23.19
1556236800,23.1
1556240400,22.95
1556244000,22.9
1556247600,22.87
1556251200,22.8
1556254800,22.9
1556258400,22.96
1556262000,23.09
1556265600,23.22
1556269200,23.32
1556272800,23.39
1556276400,23.32
1556280000,23.32
1556283600,23.24
1556287200,23.22
1556290800,23.32
1556294400,23.59
1556298000,23.71
1556301600,23.31
1556305200,23.27
1556308800,23.43
1556312400,23.49
1556316000,23.4
1556319600,23.3
1556323200,23.03
1556326800,22.9
1556330400,22.85
1556334000,22.75
1556337600,22.71
1556341200,22.7
1556344800,22.76
1556348400,22.92
1556352000,23.08
1556355600,23.07
1556359200,23
1556362800,23.05
1556366400,23.17
1556370000,23.38
1556373600,24.16
1556377200,24.55
1556380800,25.05
1556384400,24.7
1556388000,24.03
1556391600,23.55
1556395200,23.29
1556398800,23.26
1556402400,23.47
1556406000,23.56
1556409600,23.29
1556413200,23.1
1556416800,22.99
1556420400,22.89
1556424000,22.8
1556427600,22.83
1556431200,22.85
1556434800,22.74
1556438400,22.75
1556442000,22.64
1556445600,22.75
1556449200,22.73
1556452800,22.62
1556456400,22.61
1556460000,22.78
1556463600,22.79
1556467200,22.72
1556470800,22.67
1556474400,22.52
1556478000,22.64
1556481600,22.72
1556485200,22.75
1556488800,22.74
1556492400,22.52
1556496000,22.27
1556499600,22.11
1556503200,21.97
1556506800,21.83
1556510400,21.7
1556514000,21.59
1556517600,21.67
1556521200,21.77
1556524800,21.91
1556528400,22.31
1556532000,22.26
1556535600,22.2
1556539200,22.23
1556542800,22.12
1556546400,22.15
1556550000,22.27
1556553600,22.02
1556557200,21.85
1556560800,21.83
1556564400,22.4
1556568000,23.75
1556571600,23.52
1556575200,23.28
1556578800,23.01
1556582400,22.82
1556586000,22.51
1556589600,22.32
1556593200,22.14
1556596800,22.63
1556600400,23.09
1556604000,22.89
1556607600,22.76
1556611200,22.88
1556614800,22.81
1556618400,22.74
1556622000,22.66
1556625600,22.88
1556629200,22.88
1556632800,23.07
1556636400,22.75
1556640000,22.89
1556643600,24.09
1556647200,24.1
1556650800,24.45
1556654400,24.4
1556658000,24.25
1556661600,24.1
1556665200,23.81
1556668800,23.47
1556672400,23.29
1556676000,23.05
1556679600,22.88
1556683200,23.65
1556686800,24.27
1556690400,23.97
1556694000,23.77
1556697600,23.67
1556701200,23.5
1556704800,23.36
1556708400,23.36
1556712000,23.35
1556715600,23.57
1556719200,24.45
1556722800,25.16
1556726400,25.64
1556730000,25.19
1556733600,24.16
1556737200,23.73
1556740800,23.74
1556744400,23.77
1556748000,23.65
1556751600,23.53
1556755200,23.45
1556758800,23.32
1556762400,23.25
1556766000,23.14
1556769600,23.53
1556773200,23.72
1556776800,23.67
1556780400,23.72
1556784000,23.84
1556787600,23.8
1556791200,23.73
1556794800,23.76
1556798400,24.03
1556802000,24.17
1556805600,24.94
1556809200,25.77
1556812800,26.15
1556816400,25.18
1556820000,24.48
1556823600,24.1
1556827200,23.84
1556830800,23.91
1556834400,23.86
1556838000,23.71
1556841600,23.55
1556845200,23.45
1556848800,23.38
1556852400,23.29
1556856000,23.22
1556859600,23.24
1556863200,23.29
1556866800,23.23
1556870400,23.29
1556874000,23.37
1556877600,23.41
1556881200,23.51
1556884800,23.55
1556888400,23.21
1556892000,22.73
1556895600,22.38
1556899200,23.26
1556902800,23.66
1556906400,23.41
1556910000,23.24
1556913600,23.12
1556917200,23.02
1556920800,22.98
1556924400,22.99
1556928000,22.8
1556931600,22.73
1556935200,22.65
1556938800,22.57
1556942400,23
1556946000,23.47
1556949600,23.25
1556953200,23.08
1556956800,23.12
1556960400,23.06
1556964000,23.16
1556967600,23.25
1556971200,23.31
1556974800,23.41
1556978400,23.35
1556982000,23.36
1556985600,23.26
1556989200,23.18
1556992800,23.11
1556996400,23.06
1557000000,22.97
1557003600,22.88
1557007200,22.99
1557010800,23.05
1557014400,22.82
1557018000,22.72
1557021600,22.64
1557025200,22.54
1557028800,23.02
1557032400,23.28
1557036000,23.01
1557039600,22.87
1557043200,22.95
1557046800,23.14
1557050400,23.04
1557054000,22.95
1557057600,22.97
1557061200,22.93
1557064800,22.85
1557068400,22.49
1557072000,22.84
1557075600,23.05
1557079200,22.85
1557082800,22.49
1557086400,22.27
1557090000,22.2
1557093600,22.1
1557097200,22.04
1557100800,21.84
1557104400,21.56
1557108000,21.33
1557111600,21.13
1557115200,21.58
1557118800,22.01
1557122400,21.96
1557126000,22.15
1557129600,22.09
1557133200,22.03
1557136800,22.14
1557140400,22.32
1557144000,22.2
1557147600,22.24
1557151200,22.13
1557154800,21.79
1557158400,21.75
1557162000,21.84
1557165600,21.66
1557169200,22.52
1557172800,23.75
1557176400,23.47
1557180000,23.21
1557183600,22.66
1557187200,22.33
1557190800,22.03
1557194400,21.76
1557198000,21.55
1557201600,22.24
1557205200,23.02
1557208800,22.96
1557212400,23.11
1557216000,23.06
1557219600,23
1557223200,22.9
1557226800,22.79
1557230400,22.82
1557234000,22.82
1557237600,23.19
1557241200,23.21
1557244800,23.75
1557248400,24.26
1557252000,23.54
1557255600,23.23
1557259200,23.08
1557262800,22.92
1557266400,22.82
1557270000,22.9
1557273600,22.73
1557277200,22.47
1557280800,22.28
1557284400,22.15
1557288000,22.68
1557291600,23.21
1557295200,23.23
1557298800,23.33
1557302400,23.37
1557306000,23.33
1557309600,23.16
1557313200,23.08
1557316800,23.27
1557320400,23.32
1557324000,23.23
1557327600,23.07
1557331200,23.2
1557334800,23.29
1557338400,23.34
1557342000,23.47
1557345600,23.78
1557349200,23.7
1557352800,23.53
1557356400,23.37
1557360000,23.16
1557363600,23
1557367200,22.85
1557370800,22.75
1557374400,23.29
1557378000,23.85
1557381600,24.23
1557385200,24.35
1557388800,23.93
1557392400,23.57
1557396000,23.46
1557399600,23.38
1557403200,23.5
1557406800,23.72
1557410400,24.48
1557414000,25.18
1557417600,25.74
1557421200,25.94
1557424800,24.95
1557428400,24.25
1557432000,24.15
1557435600,24.05
1557439200,23.84
1557442800,23.6
1557446400,23.39
1557450000,23.22
1557453600,23.05
1557457200,22.86
1557460800,23.44
1557464400,23.92
1557468000,23.85
1557471600,23.9
1557475200,23.9
1557478800,23.88
1557482400,23.71
1557486000,23.77
1557489600,23.69
1557493200,23.64
1557496800,23.96
1557500400,24.93
1557504000,25.39
1557507600,25.13
1557511200,24.15
1557514800,23.58
1557518400,23.76
1557522000,23.63
1557525600,23.46
1557529200,23.35
1557532800,23.32
1557536400,23.26
1557540000,23.19
1557543600,23.1
1557547200,23.58
1557550800,24
1557554400,24
1557558000,24.03
1557561600,24.14
1557565200,24.2
1557568800,24.2
1557572400,24.37
1557576000,24.48
1557579600,24.48
1557583200,24.48
1557586800,24.42
1557590400,24.03
1557594000,23.82
1557597600,23.69
1557601200,23.55
1557604800,23.46
1557608400,23.35
1557612000,23.24
1557615600,23.14
1557619200,23.09
1557622800,23.01
1557626400,22.97
1557630000,22.9
1557633600,23.43
1557637200,23.87
1557640800,23.73
1557644400,23.58
1557648000,23.51
1557651600,23.36
1557655200,23.19
1557658800,23.04
1557662400,22.85
1557666000,22.73
1557669600,22.62
1557673200,22.5
1557676800,23.04
1557680400,23.48
1557684000,23.32
1557687600,23.23
1557691200,23.16
1557694800,23.07
1557698400,22.92
1557702000,22.82
1557705600,22.69
1557709200,22.51
1557712800,22.35
1557716400,22.22
1557720000,22.78
1557723600,23.36
1557727200,23.22
1557730800,23.06
1557734400,22.97
1557738000,22.88
1557741600,22.75
1557745200,22.63
1557748800,22.44
1557752400,22.28
1557756000,22.12
1557759600,21.96
1557763200,22.56
1557766800,23.11
1557770400,22.92
1557774000,22.81
1557777600,22.75
1557781200,22.66
1557784800,22.56
1557788400,22.42
1557792000,22.24
1557795600,22.05
1557799200,21.88
1557802800,21.73
1557806400,22.41
1557810000,23.03
1557813600,22.82
1557817200,22.75
1557820800,22.58
1557824400,22.49
1557828000,22.49
1557831600,22.4
1557835200,22.35
1557838800,22.47
1557842400,23.13
1557846000,23.92
1557849600,23.9
1557853200,24.6
1557856800,23.39
1557860400,23.01
1557864000,22.8
1557867600,22.64
1557871200,22.48
1557874800,22.32
1557878400,22.09
1557882000,21.86
1557885600,21.65
1557889200,21.46
1557892800,22.05
1557896400,22.88
1557900000,22.78
1557903600,22.77
1557907200,22.62
1557910800,22.53
1557914400,22.43
1557918000,22.35
1557921600,22.29
1557925200,22.31
1557928800,22.4
1557932400,22.19
1557936000,22.78
1557939600,23.34
1557943200,22.89
1557946800,22.65
1557950400,22.56
1557954000,22.44
1557957600,22.35
