epoch,temperature
1551423600.0,22.25
1551427200.0,22.15
1551430800.0,21.92
1551434400.0,21.84
1551438000.0,22.09
1551441600.0,23.05
1551445200.0,22.63
1551448800.0,22.43
1551452400.0,22.12
1551456000.0,22.08
1551459600.0,22.00
1551463200.0,22.01
1551466800.0,22.02
1551470400.0,22.02
1551474000.0,22.03
1551477600.0,21.99
1551481200.0,21.73
1551484800.0,21.56
1551488400.0,21.36
1551492000.0,21.22
1551495600.0,21.04
1551499200.0,20.86
1551502800.0,20.91
1551506400.0,21.66
1551510000.0,21.89
1551513600.0,22.07
1551517200.0,21.99
1551520800.0,21.88
1551524400.0,21.95
1551528000.0,22.74
1551531600.0,22.75
1551535200.0,23.42
1551538800.0,23.64
1551542400.0,23.29
1551546000.0,22.69
1551549600.0,22.50
1551553200.0,22.39
1551556800.0,22.36
1551560400.0,22.29
1551564000.0,22.12
1551567600.0,22.01
1551571200.0,21.78
1551574800.0,21.54
1551578400.0,21.29
1551582000.0,21.09
1551585600.0,20.95
1551589200.0,21.07
1551592800.0,22.31
1551596400.0,22.29
1551600000.0,22.31
1551603600.0,22.20
1551607200.0,22.11
1551610800.0,22.16
1551614400.0,23.36
1551618000.0,23.38
1551621600.0,23.63
1551625200.0,23.71
1551628800.0,23.50
1551632400.0,23.15
1551636000.0,22.97
1551639600.0,22.95
1551643200.0,22.89
1551646800.0,22.85
1551650400.0,22.79
1551654000.0,22.73
1551657600.0,22.42
1551661200.0,22.09
1551664800.0,21.79
1551668400.0,21.59
1551672000.0,21.34
1551675600.0,21.45
1551679200.0,22.93
1551682800.0,23.20
1551686400.0,23.40
1551690000.0,23.21
1551693600.0,23.06
1551697200.0,23.06
1551700800.0,23.71
1551704400.0,23.39
1551708000.0,23.27
1551711600.0,23.39
1551715200.0,23.02
1551718800.0,22.63
1551722400.0,22.43
1551726000.0,22.26
1551729600.0,22.29
1551733200.0,22.32
1551736800.0,22.20
1551740400.0,22.08
1551744000.0,21.95
1551747600.0,21.80
1551751200.0,21.60
1551754800.0,21.41
1551758400.0,21.25
1551762000.0,21.37
1551765600.0,22.48
1551769200.0,22.45
1551772800.0,22.23
1551776400.0,22.13
1551780000.0,22.10
1551783600.0,22.31
1551787200.0,22.98
1551790800.0,22.96
1551794400.0,22.92
1551798000.0,22.55
1551801600.0,22.25
1551805200.0,22.07
1551808800.0,21.96
1551812400.0,21.91
1551816000.0,21.98
1551819600.0,22.01
1551823200.0,21.88
1551826800.0,21.71
1551830400.0,21.53
1551834000.0,21.35
1551837600.0,21.19
1551841200.0,21.03
1551844800.0,20.88
1551848400.0,20.96
1551852000.0,21.76
1551855600.0,21.72
1551859200.0,21.72
1551862800.0,21.70
1551866400.0,21.65
1551870000.0,21.69
1551873600.0,22.10
1551877200.0,22.31
1551880800.0,22.80
1551884400.0,22.94
1551888000.0,22.74
1551891600.0,22.33
1551895200.0,22.13
1551898800.0,22.01
1551902400.0,22.07
1551906000.0,22.06
1551909600.0,21.91
1551913200.0,21.79
1551916800.0,21.72
1551920400.0,21.60
1551924000.0,21.44
1551927600.0,21.31
1551931200.0,21.19
1551934800.0,21.33
1551938400.0,22.39
1551942000.0,22.43
1551945600.0,22.24
1551949200.0,22.20
1551952800.0,22.08
1551956400.0,22.14
1551960000.0,22.78
1551963600.0,22.57
1551967200.0,22.31
1551970800.0,22.20
1551978000.0,22.11
1551981600.0,22.05
1551985200.0,22.00
1551988800.0,22.04
1551992400.0,22.12
1551996000.0,22.18
1551999600.0,22.08
1552003200.0,21.92
1552006800.0,21.81
1552010400.0,21.71
1552014000.0,21.65
1552017600.0,21.58
1552021200.0,21.63
1552024800.0,22.07
1552028400.0,22.14
1552032000.0,22.35
1552035600.0,22.26
1552039200.0,22.10
1552042800.0,22.20
1552046400.0,22.78
1552050000.0,22.81
1552053600.0,23.95
1552057200.0,23.72
1552060800.0,23.72
1552064400.0,23.04
1552068000.0,22.61
1552071600.0,22.53
1552075200.0,22.62
1552078800.0,22.78
1552082400.0,22.62
1552086000.0,22.41
1552089600.0,22.42
1552093200.0,22.30
1552096800.0,22.12
1552100400.0,21.97
1552104000.0,21.85
1552107600.0,21.99
1552111200.0,22.98
1552114800.0,22.89
1552118400.0,22.97
1552122000.0,23.20
1552125600.0,22.98
1552129200.0,22.89
1552132800.0,23.43
1552136400.0,23.27
1552140000.0,23.47
1552143600.0,23.84
1552147200.0,23.42
1552150800.0,23.03
1552154400.0,22.87
1552158000.0,22.80
1552161600.0,22.85
1552165200.0,22.88
1552168800.0,22.75
1552172400.0,22.77
1552176000.0,22.82
1552179600.0,22.51
1552183200.0,22.23
1552186800.0,22.00
1552190400.0,21.84
1552194000.0,21.99
1552197600.0,23.24
1552201200.0,23.21
1552204800.0,23.33
1552208400.0,23.24
1552212000.0,23.15
1552215600.0,22.97
1552219200.0,23.36
1552222800.0,23.74
1552226400.0,23.60
1552230000.0,23.38
1552233600.0,23.40
1552237200.0,23.66
1552240800.0,23.42
1552244400.0,23.20
1552248000.0,23.28
1552251600.0,23.17
1552255200.0,22.96
1552258800.0,23.17
1552262400.0,22.97
1552266000.0,22.71
1552269600.0,22.47
1552273200.0,22.28
1552276800.0,22.16
1552280400.0,22.36
1552284000.0,23.70
1552287600.0,23.59
1552291200.0,23.58
1552294800.0,23.43
1552298400.0,23.36
1552302000.0,23.37
1552305600.0,24.08
1552309200.0,23.82
1552312800.0,23.60
1552316400.0,23.55
1552320000.0,23.17
1552323600.0,22.98
1552327200.0,23.05
1552330800.0,22.96
1552334400.0,23.08
1552338000.0,23.10
1552341600.0,22.77
1552345200.0,22.60
1552348800.0,22.44
1552352400.0,22.22
1552356000.0,22.00
1552359600.0,21.77
1552363200.0,21.54
1552366800.0,21.60
1552370400.0,22.81
1552374000.0,22.53
1552377600.0,23.56
1552381200.0,23.65
1552384800.0,23.18
1552388400.0,22.71
1552392000.0,22.52
1552395600.0,22.69
1552399200.0,23.54
1552402800.0,24.94
1552406400.0,25.18
1552410000.0,24.44
1552413600.0,23.54
1552417200.0,23.22
1552420800.0,23.10
1552424400.0,23.05
1552428000.0,22.89
1552431600.0,22.61
1552435200.0,22.41
1552438800.0,22.28
1552442400.0,22.02
1552446000.0,21.78
1552449600.0,21.57
1552453200.0,21.65
1552456800.0,22.77
1552460400.0,22.79
1552464000.0,22.65
1552467600.0,22.58
1552471200.0,22.58
1552474800.0,22.80
1552478400.0,23.40
1552482000.0,23.16
1552485600.0,23.06
1552489200.0,22.99
1552492800.0,22.90
1552496400.0,22.92
1552500000.0,22.78
1552503600.0,22.76
1552507200.0,22.79
1552510800.0,22.99
1552514400.0,22.83
1552518000.0,22.61
1552521600.0,22.32
1552525200.0,22.03
1552528800.0,21.83
1552532400.0,21.60
1552536000.0,21.32
1552539600.0,21.30
1552543200.0,22.57
1552546800.0,22.66
1552550400.0,22.47
1552554000.0,22.31
1552557600.0,22.26
1552561200.0,22.16
1552564800.0,22.32
1552568400.0,22.77
1552572000.0,22.77
1552575600.0,22.63
1552579200.0,22.59
1552582800.0,22.54
1552586400.0,22.46
1552590000.0,22.24
1552593600.0,22.33
1552597200.0,22.48
1552600800.0,22.47
1552604400.0,22.05
1552608000.0,21.87
1552611600.0,21.69
1552615200.0,21.47
1552618800.0,21.23
1552622400.0,21.03
1552626000.0,21.16
1552629600.0,22.51
1552633200.0,22.45
1552636800.0,22.34
1552640400.0,22.22
1552644000.0,22.09
1552647600.0,22.17
1552651200.0,22.96
1552654800.0,22.92
1552658400.0,23.20
1552662000.0,23.01
1552665600.0,23.67
1552669200.0,23.17
1552672800.0,22.96
1552676400.0,22.85
1552680000.0,22.82
1552683600.0,22.75
1552687200.0,22.65
1552690800.0,22.51
1552694400.0,22.31
1552698000.0,22.12
1552701600.0,21.90
1552705200.0,21.67
1552708800.0,21.50
1552712400.0,21.61
1552716000.0,22.78
1552719600.0,22.85
1552723200.0,22.67
1552726800.0,22.60
1552730400.0,22.59
1552734000.0,22.75
1552737600.0,23.22
1552741200.0,23.47
1552744800.0,23.60
1552748400.0,23.53
1552752000.0,23.49
1552755600.0,23.28
1552759200.0,23.00
1552762800.0,22.92
1552766400.0,23.03
1552770000.0,23.06
1552773600.0,22.94
1552777200.0,22.75
1552780800.0,22.41
1552784400.0,22.24
1552788000.0,22.10
1552791600.0,21.93
1552795200.0,21.80
1552798800.0,21.98
1552802400.0,23.09
1552806000.0,23.03
1552809600.0,22.82
1552813200.0,22.70
1552816800.0,22.59
1552820400.0,22.78
1552824000.0,23.38
1552827600.0,23.31
1552831200.0,23.12
1552834800.0,23.60
1552838400.0,23.37
1552842000.0,22.96
1552845600.0,22.86
1552849200.0,22.95
1552852800.0,22.98
1552856400.0,23.09
1552860000.0,23.02
1552863600.0,22.82
1552867200.0,22.70
1552870800.0,22.64
1552874400.0,22.49
1552878000.0,22.35
1552881600.0,22.21
1552885200.0,22.36
1552888800.0,23.27
1552892400.0,23.18
1552896000.0,22.98
1552899600.0,22.85
1552903200.0,22.64
1552906800.0,22.60
1552910400.0,23.09
1552914000.0,22.78
1552917600.0,22.51
1552921200.0,22.39
1552924800.0,22.29
1552928400.0,22.23
1552932000.0,22.27
1552935600.0,22.25
1552939200.0,22.19
1552942800.0,22.29
1552946400.0,22.15
1552950000.0,21.91
1552953600.0,21.77
1552957200.0,21.59
1552960800.0,21.35
1552964400.0,21.09
1552968000.0,20.86
1552971600.0,20.98
1552975200.0,22.42
1552978800.0,22.31
1552982400.0,22.35
1552986000.0,21.96
1552989600.0,21.91
1552993200.0,22.01
1552996800.0,22.55
1553000400.0,22.65
1553004000.0,22.86
1553007600.0,23.32
1553011200.0,22.81
1553014800.0,22.51
1553018400.0,22.25
1553022000.0,22.14
1553025600.0,22.14
1553029200.0,22.05
1553032800.0,21.87
1553036400.0,21.66
1553040000.0,21.51
1553043600.0,21.27
1553047200.0,21.03
1553050800.0,20.77
1553054400.0,20.52
1553058000.0,20.66
1553061600.0,22.06
1553065200.0,22.09
1553068800.0,22.14
1553072400.0,21.82
1553076000.0,21.63
1553079600.0,21.73
1553083200.0,22.70
1553086800.0,22.71
1553090400.0,23.17
1553094000.0,23.60
1553097600.0,23.78
1553101200.0,23.34
1553104800.0,22.81
1553108400.0,22.66
1553112000.0,22.45
1553115600.0,22.20
1553119200.0,21.97
1553122800.0,21.84
1553126400.0,21.63
1553130000.0,21.43
1553133600.0,21.21
1553137200.0,21.04
1553140800.0,20.86
1553144400.0,20.95
1553148000.0,22.29
1553151600.0,22.28
1553155200.0,22.29
1553158800.0,22.15
1553162400.0,22.02
1553166000.0,22.11
1553169600.0,23.00
1553173200.0,23.01
1553176800.0,23.25
1553180400.0,23.58
1553184000.0,23.52
1553187600.0,23.22
1553191200.0,22.87
1553194800.0,22.80
1553198400.0,22.68
1553202000.0,22.56
1553205600.0,22.39
1553209200.0,22.24
1553212800.0,22.01
1553216400.0,21.82
1553220000.0,21.64
1553223600.0,21.44
1553227200.0,21.24
1553230800.0,21.33
1553234400.0,22.72
1553238000.0,22.68
1553241600.0,22.41
1553245200.0,22.24
1553248800.0,22.16
1553252400.0,22.35
1553256000.0,23.15
1553259600.0,22.85
1553263200.0,23.11
1553266800.0,23.64
1553270400.0,23.72
1553274000.0,23.23
1553277600.0,22.60
1553281200.0,22.37
1553284800.0,22.60
1553288400.0,22.78
1553292000.0,22.68
1553295600.0,22.58
1553299200.0,22.47
1553302800.0,22.27
1553306400.0,22.15
1553310000.0,22.03
1553313600.0,21.89
1553317200.0,22.00
1553320800.0,22.90
1553324400.0,22.94
1553328000.0,22.91
1553331600.0,22.85
1553335200.0,22.89
1553338800.0,22.93
1553342400.0,22.95
1553346000.0,23.22
1553349600.0,24.15
1553353200.0,24.68
1553356800.0,24.90
1553360400.0,24.36
1553364000.0,23.62
1553367600.0,23.27
1553371200.0,23.07
1553374800.0,22.37
1553378400.0,22.61
1553382000.0,22.76
1553385600.0,22.74
1553389200.0,22.57
1553392800.0,22.44
1553396400.0,22.33
1553400000.0,22.21
1553403600.0,22.11
1553407200.0,22.24
1553410800.0,23.24
1553414400.0,23.44
1553418000.0,23.25
1553421600.0,23.00
1553425200.0,22.78
1553428800.0,22.66
1553432400.0,22.80
1553436000.0,23.64
1553439600.0,24.88
1553443200.0,25.09
1553446800.0,24.59
1553450400.0,23.82
1553454000.0,23.57
1553457600.0,23.45
1553461200.0,23.42
1553464800.0,23.38
1553468400.0,23.07
1553472000.0,22.81
1553475600.0,22.63
1553479200.0,22.53
1553482800.0,22.43
1553486400.0,22.32
1553490000.0,22.48
1553493600.0,23.40
1553497200.0,23.27
1553500800.0,23.36
1553504400.0,23.35
1553508000.0,23.36
1553511600.0,23.42
1553515200.0,23.79
1553518800.0,23.86
1553522400.0,24.26
1553526000.0,24.76
1553529600.0,24.85
1553533200.0,24.41
1553536800.0,24.06
1553540400.0,23.85
1553544000.0,24.81
1553547600.0,25.02
1553551200.0,24.49
1553554800.0,24.24
1553558400.0,23.89
1553562000.0,23.58
1553565600.0,23.25
1553569200.0,23.01
1553572800.0,22.78
1553576400.0,22.84
1553580000.0,24.40
1553583600.0,24.74
1553587200.0,24.96
1553590800.0,24.57
1553594400.0,24.14
1553598000.0,23.96
1553601600.0,24.87
1553605200.0,24.85
1553608800.0,25.36
1553612400.0,26.08
1553616000.0,26.30
1553619600.0,25.97
1553623200.0,25.21
1553626800.0,24.77
1553630400.0,24.73
1553634000.0,24.64
1553637600.0,24.50
1553641200.0,24.28
1553644800.0,23.83
1553648400.0,23.41
1553652000.0,23.08
1553655600.0,22.78
1553659200.0,22.55
1553662800.0,22.64
1553666400.0,24.19
1553670000.0,24.37
1553673600.0,24.49
1553677200.0,24.15
1553680800.0,23.87
1553684400.0,23.99
1553688000.0,24.71
1553691600.0,24.18
1553695200.0,23.68
1553698800.0,23.40
1553702400.0,23.61
1553706000.0,23.75
1553709600.0,23.17
1553713200.0,22.96
1553716800.0,23.58
1553720400.0,23.57
1553724000.0,23.19
1553727600.0,22.82
1553731200.0,22.52
1553734800.0,22.22
1553738400.0,21.86
1553742000.0,21.57
1553745600.0,21.33
1553749200.0,21.45
1553752800.0,23.00
1553756400.0,23.19
1553760000.0,23.32
1553763600.0,23.00
1553767200.0,22.58
1553770800.0,22.60
1553774400.0,23.31
1553778000.0,23.65
1553781600.0,24.11
1553785200.0,24.66
1553788800.0,25.04
1553792400.0,24.45
1553796000.0,23.58
1553799600.0,24.03
1553803200.0,24.46
1553806800.0,24.11
1553810400.0,23.77
1553814000.0,23.50
1553817600.0,23.24
1553821200.0,22.97
1553824800.0,22.70
1553828400.0,22.45
1553832000.0,22.27
1553835600.0,22.35
1553839200.0,24.07
1553842800.0,24.67
1553846400.0,24.56
1553850000.0,24.24
1553853600.0,24.13
1553857200.0,24.13
1553860800.0,25.21
1553864400.0,24.92
1553868000.0,25.48
1553871600.0,25.95
1553875200.0,25.88
1553878800.0,25.33
1553882400.0,25.38
1553886000.0,25.54
1553889600.0,25.65
1553893200.0,25.53
1553896800.0,25.24
1553900400.0,25.07
1553904000.0,24.75
1553907600.0,24.30
1553911200.0,24.01
1553914800.0,23.73
1553918400.0,23.46
1553922000.0,23.52
1553925600.0,24.93
1553929200.0,25.16
1553932800.0,25.37
1553936400.0,25.01
1553940000.0,24.65
1553943600.0,24.59
1553947200.0,25.62
1553950800.0,25.32
1553954400.0,25.47
1553958000.0,25.92
1553961600.0,26.21
1553965200.0,25.71
1553968800.0,25.75
1553972400.0,25.66
1553976000.0,25.40
1553979600.0,25.34
1553983200.0,25.26
1553986800.0,25.11
1553990400.0,24.93
1553994000.0,24.72
1553997600.0,24.41
1554001200.0,24.14
1554004800.0,24.17
1554008400.0,25.57
1554012000.0,25.64
1554015600.0,25.71
1554019200.0,25.39
1554022800.0,25.20
1554026400.0,25.29
1554030000.0,25.99
1554033600.0,25.82
1554037200.0,25.74
1554040800.0,26.16
1554044400.0,26.70
1554048000.0,27.04
1554051600.0,26.63
1554055200.0,25.78
1554058800.0,26.10
1554062400.0,25.96
1554066000.0,25.41
1554069600.0,25.13
1554073200.0,25.02
1554076800.0,24.78
1554080400.0,24.59
1554084000.0,24.41
1554087600.0,24.26
1554091200.0,24.13
1554094800.0,24.10
1554098400.0,24.10
1554102000.0,24.16
1554105600.0,24.20
1554109200.0,24.20
1554112800.0,24.27
1554116400.0,24.35
1554120000.0,24.21
1554123600.0,24.39
1554127200.0,25.05
1554130800.0,25.81
1554134400.0,26.09
1554138000.0,25.53
1554141600.0,25.00
1554145200.0,24.87
1554148800.0,24.89
1554152400.0,24.78
1554156000.0,24.58
1554159600.0,24.42
1554163200.0,24.29
1554166800.0,24.16
1554170400.0,24.02
1554174000.0,23.87
1554177600.0,23.77
1554181200.0,23.70
1554184800.0,23.70
1554188400.0,23.74
1554192000.0,23.85
1554195600.0,23.91
1554199200.0,23.99
1554202800.0,24.07
1554206400.0,24.15
1554210000.0,24.22
1554213600.0,24.44
1554217200.0,24.53
1554220800.0,24.41
1554224400.0,24.18
1554228000.0,24.09
1554231600.0,23.97
1554235200.0,23.91
1554238800.0,23.88
1554242400.0,23.78
1554246000.0,23.62
1554249600.0,23.46
1554253200.0,23.37
1554256800.0,23.30
1554260400.0,23.22
1554264000.0,23.15
1554267600.0,23.11
1554271200.0,23.74
1554274800.0,23.92
1554278400.0,23.89
1554282000.0,24.02
1554285600.0,24.11
1554289200.0,24.25
1554292800.0,24.19
1554296400.0,24.24
1554300000.0,24.61
1554303600.0,25.17
1554307200.0,24.68
1554310800.0,24.36
1554314400.0,24.20
1554318000.0,24.23
1554321600.0,24.44
1554325200.0,24.55
1554328800.0,24.50
1554332400.0,24.25
1554336000.0,24.09
1554339600.0,23.92
1554343200.0,23.78
1554346800.0,23.68
1554350400.0,23.72
1554354000.0,24.13
1554357600.0,24.05
1554361200.0,23.91
1554364800.0,23.87
1554368400.0,23.99
1554372000.0,24.10
1554375600.0,24.36
1554379200.0,24.50
1554382800.0,24.66
1554386400.0,25.28
1554390000.0,25.43
1554393600.0,24.66
1554397200.0,24.41
1554400800.0,24.20
1554404400.0,24.17
1554408000.0,24.17
1554411600.0,24.05
1554415200.0,23.93
1554418800.0,23.78
1554422400.0,23.65
1554426000.0,23.54
1554429600.0,23.43
1554433200.0,23.32
1554436800.0,23.37
1554440400.0,23.86
1554444000.0,23.71
1554447600.0,23.61
1554451200.0,23.51
1554454800.0,23.43
1554458400.0,23.63
1554462000.0,24.00
1554465600.0,23.87
1554469200.0,23.59
1554472800.0,23.21
1554476400.0,23.06
1554480000.0,23.24
1554483600.0,23.14
1554487200.0,23.09
1554490800.0,23.18
1554494400.0,23.10
1554498000.0,23.04
1554501600.0,23.26
1554505200.0,23.20
1554508800.0,22.90
1554512400.0,22.67
1554516000.0,22.52
1554519600.0,22.35
1554523200.0,22.41
1554526800.0,23.23
1554530400.0,23.04
1554534000.0,22.83
1554537600.0,22.77
1554541200.0,22.73
1554544800.0,22.84
1554548400.0,23.14
1554552000.0,23.07
1554555600.0,22.92
1554559200.0,23.02
1554562800.0,23.12
1554566400.0,23.70
1554570000.0,23.97
1554573600.0,24.13
1554577200.0,23.65
1554580800.0,23.47
1554584400.0,23.26
1554588000.0,23.14
1554591600.0,23.01
1554595200.0,22.82
1554598800.0,22.60
1554602400.0,22.44
1554606000.0,22.23
1554609600.0,22.37
1554613200.0,23.54
1554616800.0,23.44
1554620400.0,23.35
1554624000.0,23.17
1554627600.0,23.16
1554631200.0,23.53
1554634800.0,24.07
1554638400.0,24.14
1554642000.0,24.18
1554645600.0,24.04
1554649200.0,24.07
1554652800.0,23.89
1554656400.0,23.72
1554660000.0,23.65
1554663600.0,23.27
1554667200.0,23.50
1554670800.0,23.42
1554674400.0,23.34
1554678000.0,23.06
1554681600.0,22.90
1554685200.0,22.74
1554688800.0,22.55
1554692400.0,22.39
1554696000.0,22.52
1554699600.0,23.65
1554703200.0,23.50
1554706800.0,23.56
1554710400.0,23.32
1554714000.0,23.29
1554717600.0,23.42
1554721200.0,23.57
1554724800.0,23.42
1554728400.0,23.25
1554732000.0,23.21
1554735600.0,23.14
1554739200.0,23.35
1554742800.0,23.57
1554746400.0,23.16
1554750000.0,23.18
1554753600.0,23.23
1554757200.0,23.18
1554760800.0,22.96
1554764400.0,22.78
1554768000.0,22.65
1554771600.0,22.54
1554775200.0,22.42
1554778800.0,22.30
1554782400.0,22.42
1554786000.0,23.18
1554789600.0,23.06
1554793200.0,22.98
1554796800.0,23.00
1554800400.0,22.91
1554804000.0,22.84
1554807600.0,22.75
1554811200.0,23.05
1554814800.0,22.93
1554818400.0,22.90
1554822000.0,22.90
1554825600.0,22.76
1554829200.0,22.73
1554832800.0,22.70
1554836400.0,22.64
1554840000.0,22.73
1554843600.0,22.82
1554847200.0,22.78
1554850800.0,22.73
1554854400.0,22.64
1554858000.0,22.40
1554861600.0,22.24
1554865200.0,22.16
1554868800.0,22.30
1554872400.0,23.06
1554876000.0,22.94
1554879600.0,22.83
1554883200.0,22.90
1554886800.0,22.82
1554890400.0,22.81
1554894000.0,23.15
1554897600.0,23.07
1554901200.0,22.68
1554904800.0,22.45
1554908400.0,22.45
1554912000.0,22.58
1554915600.0,23.27
1554919200.0,23.08
1554922800.0,22.95
1554926400.0,23.11
1554930000.0,23.09
1554933600.0,22.89
1554937200.0,22.74
1554940800.0,22.68
1554944400.0,22.55
1554948000.0,22.38
1554951600.0,22.25
1554955200.0,22.40
1554958800.0,23.16
1554962400.0,23.06
1554966000.0,22.87
1554969600.0,22.94
1554973200.0,22.98
1554976800.0,23.08
1554980400.0,22.96
1554984000.0,22.99
1554987600.0,23.14
1554991200.0,23.03
1554994800.0,22.93
1554998400.0,22.80
1555002000.0,22.76
1555005600.0,22.64
1555009200.0,22.53
1555012800.0,22.56
1555016400.0,22.62
1555020000.0,22.60
1555023600.0,22.48
1555027200.0,22.27
1555030800.0,22.16
1555034400.0,22.06
1555038000.0,21.95
1555041600.0,22.16
1555045200.0,22.85
1555048800.0,22.64
1555052400.0,22.49
1555056000.0,22.40
1555059600.0,22.43
1555063200.0,22.35
1555066800.0,22.13
1555070400.0,21.95
1555074000.0,21.77
1555077600.0,21.64
1555081200.0,21.48
1555084800.0,21.53
1555088400.0,22.34
1555092000.0,22.05
1555095600.0,21.95
1555099200.0,21.83
1555102800.0,21.73
1555106400.0,21.62
1555110000.0,21.45
1555113600.0,21.29
1555117200.0,21.10
1555120800.0,20.91
1555124400.0,20.71
1555128000.0,20.81
1555131600.0,21.87
1555135200.0,21.67
1555138800.0,21.56
1555142400.0,21.43
1555146000.0,21.35
1555149600.0,21.30
1555153200.0,21.22
1555156800.0,21.13
1555160400.0,21.25
1555164000.0,21.70
1555167600.0,22.72
1555171200.0,22.72
1555174800.0,22.52
1555178400.0,21.99
1555182000.0,21.78
1555185600.0,21.68
1555189200.0,21.51
1555192800.0,21.38
1555196400.0,21.25
1555200000.0,21.05
1555203600.0,20.92
1555207200.0,20.78
1555210800.0,20.62
1555214400.0,20.70
1555218000.0,21.73
1555221600.0,21.57
1555225200.0,21.54
1555228800.0,21.43
1555232400.0,21.45
1555236000.0,21.37
1555239600.0,21.30
1555243200.0,21.28
1555246800.0,21.28
1555250400.0,21.87
1555254000.0,22.59
1555257600.0,22.55
1555261200.0,22.68
1555264800.0,22.17
1555268400.0,21.70
1555272000.0,21.49
1555275600.0,21.43
1555279200.0,21.24
1555282800.0,21.22
1555286400.0,21.16
1555290000.0,21.02
1555293600.0,20.82
1555297200.0,20.62
1555300800.0,20.74
1555304400.0,21.91
1555308000.0,21.82
1555311600.0,21.84
1555315200.0,21.76
1555318800.0,21.76
1555322400.0,21.67
1555326000.0,21.58
1555329600.0,21.50
1555333200.0,21.49
1555336800.0,21.94
1555340400.0,22.40
1555344000.0,22.87
1555347600.0,22.92
1555351200.0,22.56
1555354800.0,22.49
1555358400.0,22.48
1555362000.0,22.44
1555365600.0,22.26
1555369200.0,22.08
1555372800.0,21.99
1555376400.0,21.78
1555380000.0,21.67
1555383600.0,21.48
1555387200.0,21.54
1555390800.0,22.36
1555394400.0,22.17
1555398000.0,22.16
1555401600.0,22.20
1555405200.0,22.18
1555408800.0,22.07
1555412400.0,21.97
1555416000.0,21.99
1555419600.0,22.33
1555423200.0,22.95
1555426800.0,23.64
1555430400.0,24.04
1555434000.0,23.64
1555437600.0,23.13
1555441200.0,22.86
1555444800.0,22.82
1555448400.0,22.69
1555452000.0,22.54
1555455600.0,22.60
1555459200.0,22.43
1555462800.0,22.36
1555466400.0,22.21
1555470000.0,22.08
1555473600.0,22.23
1555477200.0,23.08
1555480800.0,22.94
1555484400.0,22.84
1555488000.0,22.89
1555491600.0,22.79
1555495200.0,22.73
1555498800.0,22.67
1555502400.0,22.83
1555506000.0,22.88
1555509600.0,23.38
1555513200.0,23.87
1555516800.0,23.85
1555520400.0,23.43
1555524000.0,23.20
1555527600.0,23.21
1555531200.0,23.38
1555534800.0,23.50
1555538400.0,23.31
1555542000.0,23.05
1555545600.0,22.92
1555549200.0,22.87
